Date	PUBMEDID	N	Cleaned Country
2011-11-30	22137330	1597	United Kingdom
2011-12-01	21897333	192	United States
2011-12-01	22105264	76	Netherlands
2011-12-01	22144915	2139	Singapore
2011-12-01	22144915	2016	Singapore
2011-12-01	22144915	2238	Singapore
2011-12-01	22144915	2120	Singapore
2011-12-01	22105264	3091	United States
2011-12-01	22159054	1009	United States
2011-12-04	22138694	5596	China
2011-12-04	22138694	6068	China
2011-12-05	22144573	6032	United States
2011-12-09	22156575	2601	United Kingdom
2011-12-09	22156575	557	Canada
2011-12-11	22158537	2034	Singapore
2011-12-11	22158537	1783	Philippines
2011-12-11	22158540	2972	China
2011-12-11	22158540	5480	China
2011-12-16	22179738	62	China
2011-12-16	22180457	222	Japan
2011-12-16	22180457	240	Japan
2011-12-20	22182935	2000	China
2011-12-21	22205951	2034	United States
2011-12-21	22188591	1045	Singapore
2011-12-21	22188591	980	Singapore
2011-12-25	22197933	6023	China
2011-12-25	22197933	2638	China
2011-12-25	22197929	5704	China
2011-12-25	22197929	6167	China
2011-12-29	22205395	704	United States
2011-12-29	22205395	706	United States
2011-12-29	22205395	704	United States
2011-12-30	22171074	1496	China
2011-12-30	22171074	1999	China
2012-01-03	22864933	164	United States
2012-01-03	22864933	82	United States
2012-01-04	22238593	4455	United States
2012-01-04	22238593	1994	United States
2012-01-05	22228203	1092	United States
2012-01-09	22232737	4160	China
2012-01-09	22232737	1950	China
2012-01-09	22229870	1300	Croatia
2012-01-10	22233651	1714	Korea, South
2012-01-10	22233651	1710	Korea, South
2012-01-11	22247754	904	United States
2012-01-13	22239941	223	Indonesia
2012-01-13	22239941	3616	Russia
2012-01-13	22239941	1140	Indonesia
2012-01-16	22443383	951	France
2012-01-18	22279548	1715	United States
2012-01-18	22279548	292	United States
2012-01-19	22388998	139	United States
2012-01-22	22267200	27758	Iceland
2012-01-25	22295056	495	United States
2012-01-25	22295056	2866	United States
2012-01-26	22291609	4694	Italy
2012-01-26	22291609	1392	Italy
2012-01-26	22291604	29951	Japan
2012-01-26	22282500	1298	United States
2012-01-26	22291604	4275	Japan
2012-01-27	22286173	8260	Japan
2012-01-27	22286173	6867	Japan
2012-01-29	22293537	79	Japan
2012-01-29	22286219	8330	Finland
2012-01-29	22286219	8330	Finland
2012-01-29	22293537	95	Japan
2012-01-30	22290723	4275	Korea, South
2012-01-30	22290723	3782	Korea, South
2012-02-01	22293688	16179	United Kingdom
2012-02-01	22293688	16179	United Kingdom
2012-02-01	22293688	16179	United Kingdom
2012-02-01	22420046	3351	United States
2012-02-01	22420046	1142	Iceland
2012-02-05	22306654	1672	Denmark
2012-02-05	22306650	3176	Ghana
2012-02-05	22306650	2008	Indonesia
2012-02-05	22306650	10315	Russia
2012-02-05	22306654	3402	Denmark
2012-02-07	22310351	203	Spain
2012-02-07	22310351	791	Spain
2012-02-09	22318345	907	Japan
2012-02-09	22318345	928	Japan
2012-02-09	22322875	4965	Korea, South
2012-02-15	22342860	1870	Finland
2012-02-15	22342860	3745	United States
2012-02-15	22333899	5071	Finland
2012-02-16	22343285	421	Norway
2012-02-16	22341974	1622	United Kingdom
2012-02-16	22341974	2185	United Kingdom
2012-02-19	22344219	2118	Singapore
2012-02-19	22344221	26620	Japan
2012-02-19	22344221	35625	Japan
2012-02-19	22344219	2431	Singapore
2012-02-19	22344219	2522	Singapore
2012-02-21	22354554	1472	United States
2012-02-22	22365631	2697	United States
2012-02-23	22362865	1573	Australia
2012-02-23	22383894	1313	Bangladesh
2012-02-23	22362865	226	United States
2012-02-23	22383897	5242	China
2012-02-24	22367966	1496	China
2012-02-24	22367966	1999	China
2012-02-27	22377092	2420	United States
2012-02-27	22377092	3304	Australia
2012-02-28	22449649	656	United States
2012-03-01	22396660	8375	Japan
2012-03-01	22396660	14765	Japan
2012-03-01	22613542	2733	United States
2012-03-01	22613542	2955	China
2012-03-01	22613542	904	United States
2012-03-04	22387998	9621	Japan
2012-03-04	22387998	22737	Japan
2012-03-05	22391508	100	United States
2012-03-05	22403646	631	France
2012-03-07	22399527	10564	Finland
2012-03-08	22399142	152	Thailand
2012-03-08	22399142	76	Thailand
2012-03-08	22423221	16388	United States
2012-03-08	22423221	16388	United States
2012-03-12	22428042	1519	Japan
2012-03-12	22417934	594	Norway
2012-03-14	22419666	87	United States
2012-03-15	22438815	4258	United States
2012-03-15	22425255	535	United Kingdom
2012-03-16	22426144	1774	China
2012-03-16	22426144	3514	China
2012-03-16	22446040	762	United States
2012-03-20	22430674	7353	France
2012-03-21	22437554	2112	Finland
2012-03-22	22437316	372	Egypt
2012-03-22	22419738	7993	Japan
2012-03-22	22437316	399	Germany
2012-03-22	22419738	9014	Japan
2012-03-23	22445761	201	Japan
2012-03-25	22446963	20965	Japan
2012-03-25	22446963	26961	Japan
2012-03-25	22446962	3807	Japan
2012-03-25	22446961	1729	China
2012-03-25	22446961	811	China
2012-03-27	22479419	1328	China
2012-03-27	22479419	273	China
2012-03-27	22452962	7894	Korea, South
2012-03-27	22452962	4325	Korea, South
2012-03-28	22457343	431	Italy
2012-03-28	22456796	7541	Japan
2012-03-28	22470424	1144	United States
2012-03-28	22456796	11139	Japan
2012-03-29	22479346	5003	United Kingdom
2012-03-29	22479346	315	China
2012-03-29	22479346	800	China
2012-03-29	22455414	397	Ethiopia
2012-03-29	22479202	4232	United States
2012-03-29	22479202	1776	Philippines
2012-03-29	22455414	606	Ethiopia
2012-04-01	22466613	2372	France
2012-04-03	22472174	434	United States
2012-04-03	22472174	315	United States
2012-04-04	22488850	2214	United States
2012-04-04	22488850	929	United States
2012-04-05	22492993	837	United States
2012-04-11	22509378	1104	United Kingdom
2012-04-12	22503698	147	India
2012-04-12	22526605	2142	United Kingdom
2012-04-15	22504417	605	United States
2012-04-15	22504417	237	United States
2012-04-15	22504418	1752	Iceland
2012-04-16	22508271	2349	United States
2012-04-16	22508271	1366	United States
2012-04-16	22508271	1171	United States
2012-04-16	22508271	664	United States
2012-04-16	22494929	3736	Germany
2012-04-19	22513714	8834	Korea, South
2012-04-24	22524403	99	United States
2012-04-24	22532574	1241	United States
2012-04-24	22524403	2267	United States
2012-04-24	22524403	999	United States
2012-04-25	22542470	580	United States
2012-04-25	22542470	217	United States
2012-04-25	22542470	217	United States
2012-04-26	22541561	2665	China
2012-04-26	22541561	4137	China
2012-04-26	22570617	6633	United States
2012-04-27	22558097	2152	United States
2012-04-27	22558069	1629	Japan
2012-04-27	22558097	905	United States
2012-04-27	22558069	9103	Japan
2012-04-28	22605921	344	United Kingdom
2012-04-28	22605921	5767	United Kingdom
2012-04-29	22544364	2636	United States
2012-05-01	22550155	125	United States
2012-05-01	22550155	116	United States
2012-05-02	22560479	107	Sweden
2012-05-02	22560479	591	Costa Rica
2012-05-02	22560479	233	United States
2012-05-03	22570627	11972	Netherlands
2012-05-03	22551897	1122	Japan
2012-05-03	22551897	728	Thailand
2012-05-03	22551897	808	Thailand
2012-05-03	22554406	1560	United States
2012-05-04	22556244	85	Solomon Islands
2012-05-05	22561531	1576	Australia
2012-05-06	22569225	196	Denmark
2012-05-07	22566498	394	United States
2012-05-07	22566498	196	United States
2012-05-07	22566498	193	United States
2012-05-07	22566498	194	United States
2012-05-07	22566634	9617	Sweden
2012-05-07	22566634	9617	Sweden
2012-05-07	22566634	9617	Sweden
2012-05-07	22566634	9617	Sweden
2012-05-07	22566498	198	United States
2012-05-07	22566634	9617	Sweden
2012-05-07	22566624	4442	United Kingdom
2012-05-07	22566624	6523	Netherlands
2012-05-07	22566634	9617	Sweden
2012-05-07	22566498	193	United States
2012-05-07	22566560	30	United States
2012-05-07	22566560	77	United States
2012-05-07	22566560	32	United States
2012-05-07	22566560	22	United States
2012-05-10	22589742	5487	United States
2012-05-10	22589742	1442	United States
2012-05-10	22589742	761	United States
2012-05-10	22589742	1399	United States
2012-05-15	22584459	92	Japan
2012-05-15	22584459	136	Japan
2012-05-15	22832961	2229	United States
2012-05-19	22610502	199	United States
2012-05-19	22610502	512	United States
2012-05-19	22610502	199	United States
2012-05-19	22610502	199	United States
2012-05-19	22610502	199	United States
2012-05-19	22610502	512	United States
2012-05-19	22610502	199	United States
2012-05-19	22610502	512	United States
2012-05-19	22610502	512	United States
2012-05-19	22610502	199	United States
2012-05-19	22610502	512	United States
2012-05-19	22610502	199	United States
2012-05-19	22610502	512	United States
2012-05-19	22610502	512	United States
2012-05-22	22832964	32389	United States
2012-05-23	22633400	269	United States
2012-05-24	22628180	9244	Australia
2012-05-24	22628157	1287	United States
2012-05-27	22634755	17780	United Kingdom
2012-05-27	22637743	2291	United States
2012-05-27	22634755	3481	Japan
2012-05-30	22658931	726	United States
2012-05-30	22666496	682	United States
2012-05-30	22666496	2427	United States
2012-05-30	22658654	443	United States
2012-05-31	22648509	3529	United States
2012-06-01	22856363	50	United States
2012-06-01	22856363	7	United States
2012-06-01	22856363	13	United States
2012-06-01	22856363	224	Norway
2012-06-01	22856363	29	United States
2012-06-05	22672568	2962	United States
2012-06-05	22672568	2825	United States
2012-06-07	22685421	2155	Singapore
2012-06-07	22685421	2789	Singapore
2012-06-08	22678113	285	Norfolk Island
2012-06-11	22694930	1824	United States
2012-06-12	22688191	4646	Sweden
2012-06-12	22688191	25872	Sweden
2012-06-12	22688191	5482	Sweden
2012-06-12	22688191	2929	Sweden
2012-06-13	22694956	2842	United Kingdom
2012-06-13	22700719	2894	United Kingdom
2012-06-13	22694956	3092	United Kingdom
2012-06-14	22719876	1461	Japan
2012-06-14	22703881	9240	United States
2012-06-14	22703881	986	France
2012-06-14	22701019	658	Sweden
2012-06-15	22705344	5909	United States
2012-06-15	22705344	4953	United States
2012-06-15	22705344	2594	United States
2012-06-20	22745674	1949	Lebanon
2012-06-20	22745674	2547	Lebanon
2012-06-21	22737229	550	Japan
2012-06-29	22744181	801	China
2012-06-29	22744181	1692	United States
2012-07-01	22754043	2402	Australia
2012-07-01	22751097	26932	China
2012-07-01	22751097	6534	China
2012-07-01	22794196	11617	Australia
2012-07-01	22794196	985	Australia
2012-07-03	22764253	1364	Germany
2012-07-03	22763110	18419	United Kingdom
2012-07-05	22792221	843	Japan
2012-07-05	22763476	126	China
2012-07-05	22792221	1035	Japan
2012-07-05	22792070	1834	Netherlands
2012-07-05	22792070	825	Netherlands
2012-07-05	22792071	1032	Sweden
2012-07-07	22773346	263	United States
2012-07-07	22673310	1999	China
2012-07-07	22673310	1496	China
2012-07-11	22785395	282	Poland
2012-07-11	22780124	1312	Australia
2012-07-12	22807686	9156	China
2012-07-12	22791750	927	United States
2012-07-12	22807686	3003	China
2012-07-15	22797727	17461	Japan
2012-07-15	22797724	12536	Japan
2012-07-15	22797727	11657	Japan
2012-07-15	22797724	7028	Japan
2012-07-19	22808956	6173	United Kingdom
2012-07-20	22814818	1418	Netherlands
2012-07-20	22814818	3931	Germany
2012-07-23	22821403	4356	Germany
2012-07-24	22911860	883	Finland
2012-07-24	22828495	246	Norway
2012-07-26	22837380	2139	Germany
2012-07-26	22843503	3248	United States
2012-07-26	22843503	659	Italy
2012-08-03	22864923	1496	China
2012-08-03	22864923	1999	China
2012-08-05	22863731	1239	China
2012-08-05	22863734	2385	China
2012-08-05	22863731	454	China
2012-08-07	22869035	491	United States
2012-08-07	22869035	605	United States
2012-08-07	22872573	340	China
2012-08-07	22872573	528	China
2012-08-07	22872573	409	United States
2012-08-09	22890011	817	United States
2012-08-12	22885925	15804	China
2012-08-12	22885925	5255	China
2012-08-15	22895189	2153	Ghana
2012-08-16	22899653	5415	China
2012-08-16	22916037	6608	Finland
2012-08-21	22907730	499	United States
2012-08-21	22907730	1207	United States
2012-08-21	22907691	826	Germany
2012-08-21	22907691	1806	Germany
2012-08-22	22915352	2786	Germany
2012-08-22	22911880	2567	United Kingdom
2012-08-23	23067351	1249	United States
2012-08-24	22923026	2100	United States
2012-08-24	22923026	4969	Japan
2012-08-24	22923026	5602	United Kingdom
2012-08-24	22923026	2075	United States
2012-08-25	22925353	3625	United States
2012-08-25	22923054	5761	United States
2012-08-26	22922875	340	Saudi Arabia
2012-08-26	22922875	4830	United Kingdom
2012-08-26	22922875	2875	India
2012-08-26	22922875	389	India
2012-08-28	22939635	3548	United States
2012-08-28	22939635	8280	United States
2012-08-28	22939635	3548	United States
2012-08-28	22952603	18	United States
2012-08-28	22939635	3787	United States
2012-08-30	22936702	1870	Germany
2012-08-30	22936669	2761	Spain
2012-08-30	22936669	2765	Spain
2012-08-31	22960237	3286	United States
2012-08-31	22960237	1627	China
2012-09-01	22885922	3650	Pakistan
2012-09-01	22881374	798	United States
2012-09-02	22941191	6303	United States
2012-09-02	22941190	2406	Australia
2012-09-06	22951725	2818	China
2012-09-06	22951725	16064	China
2012-09-06	22951594	4450	Japan
2012-09-06	22951594	2902	Japan
2012-09-06	22961080	3712	China
2012-09-06	22951595	2192	Korea, South
2012-09-06	22951595	2192	Korea, South
2012-09-08	23225573	229	Germany
2012-09-09	22961001	7024	United Kingdom
2012-09-09	22960999	16712	China
2012-09-09	22968431	3784	United States
2012-09-09	22960999	4075	China
2012-09-09	22968431	2894	United States
2012-09-09	22960999	16712	China
2012-09-09	22960999	4075	China
2012-09-13	22976474	3748	United States
2012-09-13	22976474	914	United States
2012-09-13	22976474	1464	United States
2012-09-13	22982463	2136	United States
2012-09-13	23028356	5683	Japan
2012-09-13	22981920	1000	Germany
2012-09-13	23028341	1999	China
2012-09-13	23028341	1496	China
2012-09-13	22969067	2801	Australia
2012-09-13	23028356	37586	Japan
2012-09-18	22986903	1772	United States
2012-09-18	23000144	1402	Japan
2012-09-18	23000144	963	Japan
2012-09-20	22990015	810	Germany
2012-09-20	22997280	3889	United States
2012-09-25	23049750	5462	Japan
2012-09-25	23049750	11696	Japan
2012-09-26	23022100	10168	Japan
2012-09-26	23022100	9380	Japan
2012-09-26	23021708	230	United States
2012-09-26	23021708	235	United States
2012-09-30	23023329	2425	China
2012-09-30	23023329	10993	China
2012-10-01	22961000	11375	United Kingdom
2012-10-04	23054467	289	Poland
2012-10-05	23041239	2465	Pakistan
2012-10-06	23041938	1167	Korea, South
2012-10-06	23041938	635	Japan
2012-10-07	23042114	9443	Japan
2012-10-07	23042114	8877	Japan
2012-10-09	23043469	1716	United Kingdom
2012-10-09	23043469	2322	United Kingdom
2012-10-09	23049088	1251	France
2012-10-18	23093944	1678	Germany
2012-10-24	23100282	14810	United Kingdom
2012-10-24	23100282	3895	United Kingdom
2012-10-25	23133572	89	Australia
2012-10-25	23133572	1402	Australia
2012-10-25	23103227	9374	China
2012-10-25	23103227	20437	China
2012-10-28	23104006	5061	Japan
2012-10-28	23104005	59585	Iceland
2012-10-28	23104006	2741	Japan
2012-10-29	23108145	1774	United States
2012-10-29	23108145	1374	United States
2012-10-30	23108985	2286	United States
2012-10-30	23108985	1627	China
2012-10-31	23118916	1999	China
2012-10-31	23118916	1496	China
2012-11-02	23114982	1261	Germany
2012-11-02	23114982	314	Germany
2012-11-06	23818313	756	Mongolia
2012-11-06	23818313	1301	Korea, South
2012-11-07	23142968	564	Bulgaria
2012-11-07	23142968	427	Bulgaria
2012-11-08	23144319	348	Korea, South
2012-11-08	23139255	13415	United States
2012-11-09	23137000	758	China
2012-11-10	23146381	1564	United States
2012-11-10	23146381	2961	United States
2012-11-10	23149075	793	United States
2012-11-11	23143602	5183	United States
2012-11-13	23149450	1190	Japan
2012-11-13	23149450	2435	Japan
2012-11-14	23150908	12438	Iceland
2012-11-15	23151678	182	Japan
2012-11-18	23160099	720	United States
2012-11-18	23160099	390	United States
2012-11-19	23166209	13105	United States
2012-11-21	23180272	802	Korea, South
2012-11-21	23180272	1138	Korea, South
2012-11-23	23183192	13372	United States
2012-11-24	23180869	642	United States
2012-11-24	23180869	363	China
2012-11-25	23184150	12525	United States
2012-11-27	23183491	235	Japan
2012-11-27	23183491	118	Japan
2012-11-29	23209447	985	China
2012-11-29	23192594	8203	United States
2012-11-29	23209447	4055	China
2012-11-29	23192594	8203	United States
2012-11-29	23192594	3484	United States
2012-11-29	23192594	3484	United States
2012-11-29	23192594	8203	United States
2012-11-29	23192594	3484	United States
2012-11-29	23192594	3484	United States
2012-11-29	23192594	8203	United States
2012-11-29	23192594	8203	United States
2012-11-29	23192594	8203	United States
2012-11-29	23192594	8203	United States
2012-11-29	23192594	3484	United States
2012-11-29	23192594	8203	United States
2012-11-29	23192594	3484	United States
2012-11-29	23192594	8203	United States
2012-11-29	23192594	8203	United States
2012-11-29	23192594	3484	United States
2012-11-29	23192594	3484	United States
2012-11-29	23192594	3484	United States
2012-11-29	23192594	3484	United States
2012-11-30	23204130	83	United States
2012-11-30	23207799	2286	United States
2012-11-30	23204130	77	United States
2012-11-30	23207799	1627	China
2012-11-30	23207799	2503	United States
2012-12-01	22922229	12097	United Kingdom
2012-12-01	22922229	9826	United Kingdom
2012-12-01	22922229	11649	United Kingdom
2012-12-03	23209189	2128	India
2012-12-03	23209189	8776	India
2012-12-04	23251661	815	United States
2012-12-04	23207651	1367	Sweden
2012-12-04	23181788	5640	United States
2012-12-04	23181788	1809	Costa Rica
2012-12-04	23207651	3280	United Kingdom
2012-12-05	23222517	9308	United Kingdom
2012-12-05	23213074	928	Australia
2012-12-06	23001997	1713	China
2012-12-06	23001997	1098	China
2012-12-06	23216389	3737	Australia
2012-12-06	23216389	929	United States
2012-12-06	23223146	502	France
2012-12-06	23216389	2214	United States
2012-12-11	23233662	699	United States
2012-12-11	23229837	2748	Netherlands
2012-12-11	23233654	882	Netherlands
2012-12-12	23241943	103	United States
2012-12-12	23241943	421	United States
2012-12-12	23241943	214	United States
2012-12-14	23237013	2578	United Kingdom
2012-12-16	23247143	2053	United States
2012-12-16	23242368	9285	China
2012-12-16	23247143	9491	United States
2012-12-16	23242368	2514	China
2012-12-17	23247145	4238	Germany
2012-12-17	23247145	2080	Finland
2012-12-20	23263863	6234	United States
2012-12-20	23263863	7943	United States
2012-12-20	23263863	6234	United States
2012-12-20	23263863	7943	United States
2012-12-20	23263863	7943	United States
2012-12-20	23263863	6234	United States
2012-12-20	23263863	6234	United States
2012-12-20	23263863	7943	United States
2012-12-20	23263863	6234	United States
2012-12-20	23263863	7943	United States
2012-12-21	23259602	7443	United States
2012-12-21	23266556	1867	United States
2012-12-21	23266558	3761	Japan
2012-12-21	23266558	16951	Japan
2012-12-22	23263445	979	United Kingdom
2012-12-22	23263444	1594	United States
2012-12-22	23263444	758	United States
2012-12-22	23263444	2430	United States
2012-12-22	23263444	1422	United States
2012-12-22	23263444	817	United States
2012-12-23	23263489	8229	Finland
2012-12-23	23263489	8229	Finland
2012-12-23	23263489	8229	Finland
2012-12-23	23263489	8229	Finland
2012-12-23	23263489	8229	Finland
2012-12-24	23267103	212	United States
2012-12-27	23273568	8923	China
2012-12-27	23273568	1416	Thailand
2012-12-27	23269536	1496	China
2012-12-27	23269536	1999	China
2012-12-28	23275298	6765	United States
2012-12-28	23275298	2468	United States
2013-01-01	23381943	2100	United Kingdom
2013-01-01	23359319	1722	Sweden
2013-01-02	23279374	306	Spain
2013-01-02	23703922	487	United States
2013-01-03	23401653	2023	United Kingdom
2013-01-06	23291589	2538	Singapore
2013-01-06	23291585	1970	Brazil
2013-01-06	23291589	2542	Singapore
2013-01-06	23291589	1883	Singapore
2013-01-06	23291585	1941	India
2013-01-06	23291585	2078	India
2013-01-07	23300138	10326	China
2013-01-07	23300138	3451	China
2013-01-08	23300278	1616	India
2013-01-10	23326512	1147	United States
2013-01-10	23326512	1993	United States
2013-01-10	23303382	4637	Korea, South
2013-01-10	23326239	589	United States
2013-01-10	23303382	4205	Korea, South
2013-01-10	23326239	1367	United States
2013-01-11	23326517	4190	Singapore
2013-01-12	23321320	4745	Japan
2013-01-12	23321320	1727	Japan
2013-01-14	23319801	536	United Kingdom
2013-01-14	23319801	1516	United Kingdom
2013-01-15	23319000	398	Netherlands
2013-01-15	23319000	398	Netherlands
2013-01-15	23319000	398	Netherlands
2013-01-15	23319000	398	Netherlands
2013-01-15	23319000	398	Netherlands
2013-01-15	23319000	398	Netherlands
2013-01-15	23319000	398	Netherlands
2013-01-16	23328707	6720	United States
2013-01-16	23328707	1734	United States
2013-01-17	23349640	3841	United States
2013-01-17	23341777	8632	China
2013-01-17	23341777	3927	China
2013-01-18	23337848	64	Finland
2013-01-18	23337848	68	United States
2013-01-22	23337944	598	Canada
2013-01-22	23337944	490	Canada
2013-01-24	23349225	1427	Korea, South
2013-01-25	23354978	466	United States
2013-01-26	23350875	1355	Spain
2013-01-29	23382809	4500	United States
2013-01-29	23374588	168	Italy
2013-01-29	23358160	1770	Denmark
2013-01-29	23358160	8025	Denmark
2013-01-29	23374588	169	Italy
2013-01-29	23358160	8025	Denmark
2013-01-29	23358160	1770	Denmark
2013-01-30	23364009	18189	China
2013-01-30	23364009	5010	China
2013-01-30	23372041	33533	United States
2013-01-30	23372041	38360	United States
2013-01-31	23371916	1452	China
2013-01-31	23371916	8830	China
2013-01-31	23364394	8028	Japan
2013-01-31	23376709	346	United States
2013-01-31	23364394	5714	Korea, South
2013-01-31	23382691	1848	Netherlands
2013-01-31	23376709	377	United States
2013-02-01	23378610	339	Finland
2013-02-07	23392654	565	United States
2013-02-07	23392654	4	United States
2013-02-10	23396134	2108	Singapore
2013-02-10	23396134	2273	Singapore
2013-02-12	23400010	342	United States
2013-02-12	23400010	425	United States
2013-02-14	23408455	4491	Japan
2013-02-14	23408455	939	Japan
2013-02-14	23406172	213	United Kingdom
2013-02-16	23417110	6728	United States
2013-02-17	23388002	745	Germany
2013-02-17	23388002	774	United States
2013-02-17	23388002	2027	United States
2013-02-17	23388002	2497	United States
2013-02-17	23388002	3795	United States
2013-02-17	23388002	2497	United States
2013-02-17	23388002	745	Germany
2013-02-17	23388002	2027	United States
2013-02-17	23388002	774	United States
2013-02-19	23423138	200	Germany
2013-02-19	23420232	284	United States
2013-02-19	23420232	292	United States
2013-02-19	23420232	169	Egypt
2013-02-20	23423446	731	Germany
2013-02-21	23432519	263	Ireland
2013-02-21	23437003	1052	Sweden
2013-02-26	23446634	21020	United States
2013-02-26	23446634	9692	United States
2013-02-26	23446634	16485	United States
2013-02-26	23446634	14088	Japan
2013-02-27	23454411	245	China
2013-02-27	23455491	6438	Australia
2013-02-27	23455491	2927	United States
2013-02-27	23454411	134	China
2013-02-28	23468962	5761	United States
2013-03-01	23281178	489	Sweden
2013-03-01	23281178	402	Sweden
2013-03-01	23456092	396	Korea, South
2013-03-01	23456092	975	Korea, South
2013-03-03	23314186	9849	United States
2013-03-03	23455636	4150	Japan
2013-03-03	23455636	229	India
2013-03-03	23314186	271	United States
2013-03-03	23314186	894	United States
2013-03-03	23456168	1881	China
2013-03-03	23456168	6534	China
2013-03-04	23459936	4504	United States
2013-03-04	23459936	656	United States
2013-03-05	23471985	331	Australia
2013-03-05	23463857	5272	United States
2013-03-07	23470693	996	United States
2013-03-07	23470693	982	United States
2013-03-11	23536807	400	United States
2013-03-11	23536807	397	United States
2013-03-12	23482656	2198	Sweden
2013-03-12	23482656	4982	Sweden
2013-03-13	23561647	2620	Netherlands
2013-03-14	23493294	124	United States
2013-03-14	23493294	1644	United States
2013-03-15	23505323	2121	Mexico
2013-03-15	23505323	2240	Mexico
2013-03-15	23505323	2121	Mexico
2013-03-15	23505323	2240	Mexico
2013-03-17	23502781	1408	France
2013-03-17	23502781	742	United States
2013-03-19	23512250	3175	United States
2013-03-19	23508266	1220	United States
2013-03-19	23512250	1452	United States
2013-03-19	23512250	2358	United States
2013-03-19	23512250	1313	United States
2013-03-19	23512250	783	United States
2013-03-19	23508266	592	Costa Rica
2013-03-19	23512250	1203	United States
2013-03-21	23518928	5	United States
2013-03-21	23518928	50	United States
2013-03-21	23518928	700	United States
2013-03-21	23518928	17	United States
2013-03-27	23532257	2146	Singapore
2013-03-27	23532257	1998	Singapore
2013-03-28	23539754	501	Japan
2013-03-28	23534349	455	United States
2013-03-28	23534349	455	United States
2013-03-28	23534349	455	United States
2013-03-28	23534349	455	United States
2013-03-28	23535967	9049	United States
2013-03-28	23535911	1184	Japan
2013-03-28	23539754	3350	Japan
2013-03-28	23535911	1326	Japan
2013-03-28	23555300	139	Portugal
2013-03-28	23555300	151	Japan
2013-04-01	23548203	3871	United States
2013-04-01	23517042	331	Russia
2013-04-01	23548203	2496	United States
2013-04-01	23548203	7070	United States
2013-04-01	23548203	4155	United States
2013-04-01	23548203	2078	United States
2013-04-01	23548203	6747	United States
2013-04-01	23517042	120	Canada
2013-04-01	23535730	212	Malaysia
2013-04-01	23511034	1127	Korea, South
2013-04-01	23517042	171	Russia
2013-04-01	23511034	1149	Korea, South
2013-04-01	23548203	4236	United States
2013-04-01	23548203	9283	United States
2013-04-01	23548203	9678	United States
2013-04-01	23511034	2519	Korea, South
2013-04-01	23511034	1127	Korea, South
2013-04-02	23565137	3338	Korea, South
2013-04-02	23565138	2810	United Kingdom
2013-04-02	23551011	720	United States
2013-04-02	23551011	1031	Barbados
2013-04-02	23565138	4804	United Kingdom
2013-04-04	23593202	501	United States
2013-04-04	23593202	1728	United States
2013-04-04	23593202	826	China
2013-04-07	23563609	2961	United Kingdom
2013-04-07	23563609	6889	United Kingdom
2013-04-09	23568457	2442	Australia
2013-04-09	23572186	715	United States
2013-04-09	23568457	2524	Australia
2013-04-09	23568457	1659	Australia
2013-04-09	23568457	2521	Australia
2013-04-10	23571587	5896	United States
2013-04-10	23575227	616	United States
2013-04-11	23575436	6536	Korea, South
2013-04-11	23575436	7696	Korea, South
2013-04-11	23585552	2820	United Kingdom
2013-04-14	23583980	6299	United States
2013-04-14	23583978	37956	United States
2013-04-16	23592221	573	Iran
2013-04-16	23646285	687	Japan
2013-04-16	23592221	352	Iran
2013-04-17	23594818	234	Japan
2013-04-17	24429156	2257	United States
2013-04-17	23594818	1100	Japan
2013-04-17	23599027	18089	United States
2013-04-17	23599027	2850	United States
2013-04-17	24429156	1084	United States
2013-04-19	23562823	1007	China
2013-04-19	23562823	585	United States
2013-04-19	23642732	1180	United States
2013-04-23	23626673	759	Italy
2013-04-23	23626673	1697	Australia
2013-04-24	23620142	9305	United States
2013-04-28	23624525	2365	China
2013-04-28	23624525	2483	China
2013-04-29	23612905	13080	China
2013-04-29	23620144	13864	Finland
2013-04-29	23620144	1256	Finland
2013-04-29	23612905	16242	China
2013-04-29	23612905	2910	China
2013-04-29	23612905	2910	China
2013-04-30	23633212	333	United States
2013-04-30	23633212	175	United States
2013-05-01	23577725	1893	United States
2013-05-01	23577725	1233	United States
2013-05-01	23577725	143	United States
2013-05-01	23636237	33533	United States
2013-05-01	23577725	208	United States
2013-05-01	23577725	1419	United States
2013-05-02	23643386	693	United States
2013-05-02	23678272	212	Korea, South
2013-05-02	23678272	376	Korea, South
2013-05-04	23648065	1196	Japan
2013-05-04	23648065	503	Japan
2013-05-04	23648065	582	Japan
2013-05-04	23648065	523	Japan
2013-05-04	23648065	2543	Japan
2013-05-04	23648065	316	Japan
2013-05-04	23648065	214	Japan
2013-05-04	23648065	380	Japan
2013-05-04	23648065	293	Japan
2013-05-04	23648065	647	Japan
2013-05-04	23648065	93	Japan
2013-05-04	23648065	1129	Japan
2013-05-04	23648065	453	Japan
2013-05-04	23648065	306	Japan
2013-05-04	23648065	149	Japan
2013-05-04	23648065	1171	Japan
2013-05-04	23648065	643	Japan
2013-05-05	23644492	1962	China
2013-05-05	23644492	1331	China
2013-05-05	23644456	73965	Iceland
2013-05-07	23667675	15495	Japan
2013-05-09	23665963	614	United States
2013-05-09	23665963	983	United States
2013-05-10	23661040	1999	China
2013-05-10	23661040	1496	China
2013-05-12	23666238	1184	United States
2013-05-12	23666239	1638	United States
2013-05-12	23666240	5932	United Kingdom
2013-05-12	23666240	11146	United Kingdom
